,n_track,set_section,artist,track,set_name
663,13,1,Black Coffee feat. Nakhane Toure , We Dance Again,"2016-12-16 - Bonobo - Outlier Radio 004, NTS Radio"
664,14,1,Obongjayar , Creeping,"2016-12-16 - Bonobo - Outlier Radio 004, NTS Radio"
665,15,1,Yellow Days , Gap In The Clouds,"2016-12-16 - Bonobo - Outlier Radio 004, NTS Radio"
666,16,1,Willie West , I'm Still a Man (Lord Have Mercy),"2016-12-16 - Bonobo - Outlier Radio 004, NTS Radio"
667,17,1,Tenderlonious , Song For My Father,"2016-12-16 - Bonobo - Outlier Radio 004, NTS Radio"
668,18,1,Ross From Friends , Talk to Me You'll Understand,"2016-12-16 - Bonobo - Outlier Radio 004, NTS Radio"
669,19,1,Youandewan , Our Odyssey,"2016-12-16 - Bonobo - Outlier Radio 004, NTS Radio"
670,20,1,Smerz , Sure,"2016-12-16 - Bonobo - Outlier Radio 004, NTS Radio"
671,21,1,Bonobo , Unreleased Track,"2016-12-16 - Bonobo - Outlier Radio 004, NTS Radio"
672,22,1,Soccer96 feat. Swann Hunter , Flight Formation,"2016-12-16 - Bonobo - Outlier Radio 004, NTS Radio"
673,23,1,Harmonious Thelonious , Drums and Claps,"2016-12-16 - Bonobo - Outlier Radio 004, NTS Radio"
674,24,1,DJ Q , Feelin' Moody,"2016-12-16 - Bonobo - Outlier Radio 004, NTS Radio"
675,25,1,Yamato , The Black Cat,"2016-12-16 - Bonobo - Outlier Radio 004, NTS Radio"
676,26,1,Matteus Tavares , My Money's Gone,"2016-12-16 - Bonobo - Outlier Radio 004, NTS Radio"
677,27,1,Jullian Gomes , Somewhere,"2016-12-16 - Bonobo - Outlier Radio 004, NTS Radio"
678,1,1,[000] Bonobo , Bambro Koyo Ganda,"2017-02-10 - Bonobo @ Mixmag Live, Village Underground, London"
679,2,1,[006] Bonobo , Outlier,"2017-02-10 - Bonobo @ Mixmag Live, Village Underground, London"
680,3,1,[011] Nadastrom vs Heartbreak , Church,"2017-02-10 - Bonobo @ Mixmag Live, Village Underground, London"
681,4,1,[015] Bonobo , 7th Sevens,"2017-02-10 - Bonobo @ Mixmag Live, Village Underground, London"
682,5,1,[018] Concept Neuf , The Path,"2017-02-10 - Bonobo @ Mixmag Live, Village Underground, London"
683,6,1,[023] Bonobo , Cirrus,"2017-02-10 - Bonobo @ Mixmag Live, Village Underground, London"
684,7,1,[029] DJ Click , Lila Club (Radio Edit),"2017-02-10 - Bonobo @ Mixmag Live, Village Underground, London"
685,8,1,[033] O'Flynn , Tyrion,"2017-02-10 - Bonobo @ Mixmag Live, Village Underground, London"
686,9,1,[035] Bonobo , We Could Forever,"2017-02-10 - Bonobo @ Mixmag Live, Village Underground, London"
687,10,1,[039] SOCCER96 , Flight Formation (Danny Krivit Edit),"2017-02-10 - Bonobo @ Mixmag Live, Village Underground, London"
688,11,1,[045] Tee Mango , Leave You,"2017-02-10 - Bonobo @ Mixmag Live, Village Underground, London"
689,12,1,[047] Bonobo , Boston Common,"2017-02-10 - Bonobo @ Mixmag Live, Village Underground, London"
690,13,1,[053] Denis Sulta , Nein Fortiate,"2017-02-10 - Bonobo @ Mixmag Live, Village Underground, London"
691,14,1,[058] John Talabot , Voices,"2017-02-10 - Bonobo @ Mixmag Live, Village Underground, London"
692,15,1,[061] Appleblim , Avebury,"2017-02-10 - Bonobo @ Mixmag Live, Village Underground, London"
693,16,1,[067] Butch , Dope,"2017-02-10 - Bonobo @ Mixmag Live, Village Underground, London"
694,17,1,[072] Scottie B , Niggaz Fightin,"2017-02-10 - Bonobo @ Mixmag Live, Village Underground, London"
695,18,1,[078] KiNK , Existence,"2017-02-10 - Bonobo @ Mixmag Live, Village Underground, London"
696,19,1,[082] Dinky , Casa (Axel Boman Dub Mix),"2017-02-10 - Bonobo @ Mixmag Live, Village Underground, London"
697,20,1,[085] Fela Kuti , Shakara (Ossie's Bump Edit),"2017-02-10 - Bonobo @ Mixmag Live, Village Underground, London"
698,21,1,[092] Ryan Anthony , Get Together,"2017-02-10 - Bonobo @ Mixmag Live, Village Underground, London"
699,22,1,[097] Moloko , Sing It Back (Maribou State Edit),"2017-02-10 - Bonobo @ Mixmag Live, Village Underground, London"
700,23,1,[100] Dark Sky , IYP,"2017-02-10 - Bonobo @ Mixmag Live, Village Underground, London"
701,24,1,[103] Bonobo , Kerala,"2017-02-10 - Bonobo @ Mixmag Live, Village Underground, London"
702,25,1,[106] Dark Sky , Kilter,"2017-02-10 - Bonobo @ Mixmag Live, Village Underground, London"
703,26,1,[112] Young Marco Feat. What I Had , The Best I Could Do,"2017-02-10 - Bonobo @ Mixmag Live, Village Underground, London"
704,27,1,[114] B.Traits , North Shore,"2017-02-10 - Bonobo @ Mixmag Live, Village Underground, London"
705,1,1,Bonobo , Bambro Koyo Ganda (Ghost Edit),2017-02-14 - Bonobo - The Cover Mix
706,2,1,O'Flynn , Glow Worm,2017-02-14 - Bonobo - The Cover Mix
707,3,1,Bonobo , Outlier,2017-02-14 - Bonobo - The Cover Mix
708,4,1,Theo Parrish , Warrior Code,2017-02-14 - Bonobo - The Cover Mix
709,5,1,Bonobo , No Reason (Instrumental),2017-02-14 - Bonobo - The Cover Mix
710,6,1,Hot Chip , Atomic Bomb (John Talabot Remix),2017-02-14 - Bonobo - The Cover Mix
711,7,1,Kidkanevil Feat. Phasma , Inakunaru (Bonobo Reshuffle),2017-02-14 - Bonobo - The Cover Mix
712,8,1,Soccer96 Feat. Swann Hunter , Flight Formation (Glenn Astro DJ,2017-02-14 - Bonobo - The Cover Mix
713,9,1,Music People , Always On,2017-02-14 - Bonobo - The Cover Mix
714,10,1,Liquid Dope , Terra,2017-02-14 - Bonobo - The Cover Mix
715,11,1,Axel Boman , Moon Dancer,2017-02-14 - Bonobo - The Cover Mix
716,12,1,Youandewan , 10405 (Alice),2017-02-14 - Bonobo - The Cover Mix
717,13,1,Denis Sulta , Nein Fortiate,2017-02-14 - Bonobo - The Cover Mix
718,14,1,Gold Panda , Chiba Days,2017-02-14 - Bonobo - The Cover Mix
719,1,1,[0:00:00] Bonobo , Migration,"2017-03-25 - Bonobo (Live PA) @ 6 Music Festival, Glasgow, Scotland"
720,2,1,[0:05:50] Bonobo , 7th Sevens,"2017-03-25 - Bonobo (Live PA) @ 6 Music Festival, Glasgow, Scotland"
721,3,1,[0:10:23] Bonobo Feat. Szjerdene , Break Apart,"2017-03-25 - Bonobo (Live PA) @ 6 Music Festival, Glasgow, Scotland"
722,4,1,[0:14:52] Bonobo Feat. Szjerdene , Towers,"2017-03-25 - Bonobo (Live PA) @ 6 Music Festival, Glasgow, Scotland"
723,5,1,[0:21:44] Bonobo , Kiara / TT / Kong,"2017-03-25 - Bonobo (Live PA) @ 6 Music Festival, Glasgow, Scotland"
724,6,1,[0:30:37] Bonobo Feat. Szjerdene , Surface,"2017-03-25 - Bonobo (Live PA) @ 6 Music Festival, Glasgow, Scotland"
725,7,1,[0:34:42] Bonobo , Bambro,"2017-03-25 - Bonobo (Live PA) @ 6 Music Festival, Glasgow, Scotland"
726,8,1,[0:38:30] Bonobo , Cirrus,"2017-03-25 - Bonobo (Live PA) @ 6 Music Festival, Glasgow, Scotland"
727,9,1,[0:43:02] Bonobo , Outlier,"2017-03-25 - Bonobo (Live PA) @ 6 Music Festival, Glasgow, Scotland"
728,10,1,[0:47:07] Bonobo , Flashlight,"2017-03-25 - Bonobo (Live PA) @ 6 Music Festival, Glasgow, Scotland"
729,11,1,[0:50:27] Bonobo , We Could Forever,"2017-03-25 - Bonobo (Live PA) @ 6 Music Festival, Glasgow, Scotland"
730,12,1,[0:54:58] Bonobo Feat. Szjerdene , No Reason,"2017-03-25 - Bonobo (Live PA) @ 6 Music Festival, Glasgow, Scotland"
731,13,1,[1:02:44] Bonobo , Ontario,"2017-03-25 - Bonobo (Live PA) @ 6 Music Festival, Glasgow, Scotland"
732,14,1,[1:06:51] Bonobo , Figures,"2017-03-25 - Bonobo (Live PA) @ 6 Music Festival, Glasgow, Scotland"
733,15,1,[1:12:17] Bonobo , Kerala,"2017-03-25 - Bonobo (Live PA) @ 6 Music Festival, Glasgow, Scotland"
734,16,1,[1:18:27] Bonobo , Transits,"2017-03-25 - Bonobo (Live PA) @ 6 Music Festival, Glasgow, Scotland"
735,17,1,[1:22:25] Bonobo , Know You,"2017-03-25 - Bonobo (Live PA) @ 6 Music Festival, Glasgow, Scotland"
736,1,1,Chihei Hatakeyama , Prince of the Sea,"2017-11-20 - Bonobo - Outlier Radio, NTS Radio"
737,2,1,Sudan Archives , Come Meh Way,"2017-11-20 - Bonobo - Outlier Radio, NTS Radio"
738,3,1,Zara McFarlane , In Between Worlds,"2017-11-20 - Bonobo - Outlier Radio, NTS Radio"
739,4,1,Susso , Alagi,"2017-11-20 - Bonobo - Outlier Radio, NTS Radio"
740,5,1,Blue Lab Beats , Pineapple feat. Moses Boyd & Nérija,"2017-11-20 - Bonobo - Outlier Radio, NTS Radio"
741,6,1,Harmonious Thelonious , Apakapa,"2017-11-20 - Bonobo - Outlier Radio, NTS Radio"
742,7,1,"James Holden, The Animal Spirits ", Pass Through the Fire,"2017-11-20 - Bonobo - Outlier Radio, NTS Radio"
743,8,1,Mammal Hands , Boreal Forest,"2017-11-20 - Bonobo - Outlier Radio, NTS Radio"
744,9,1,HNNY , Till Dig,"2017-11-20 - Bonobo - Outlier Radio, NTS Radio"
745,10,1,Photay , Inharmonious Slog,"2017-11-20 - Bonobo - Outlier Radio, NTS Radio"
746,11,1,Lord Echo , Life on Earth,"2017-11-20 - Bonobo - Outlier Radio, NTS Radio"
747,12,1,George Fitzgerald , Burns,"2017-11-20 - Bonobo - Outlier Radio, NTS Radio"
748,13,1,Kaitlyn Aurelia Smith , I Will Make Room for You (Four Tet Remix),"2017-11-20 - Bonobo - Outlier Radio, NTS Radio"
749,14,1,Matt Karmil , Can't Find It (The House Sound),"2017-11-20 - Bonobo - Outlier Radio, NTS Radio"
750,15,1,DJ Richard , Path of Ruin (Pain Mix),"2017-11-20 - Bonobo - Outlier Radio, NTS Radio"
751,16,1,Avalon Emerson , One More Fluorescent Rush,"2017-11-20 - Bonobo - Outlier Radio, NTS Radio"
752,17,1,Lone , Arc,"2017-11-20 - Bonobo - Outlier Radio, NTS Radio"
753,18,1,DJ Seinfeld , U Hold Me Without Touch,"2017-11-20 - Bonobo - Outlier Radio, NTS Radio"
754,19,1,Bicep , Glue,"2017-11-20 - Bonobo - Outlier Radio, NTS Radio"
755,20,1,Kiamsmos , Blurred (Bonobo Remix),"2017-11-20 - Bonobo - Outlier Radio, NTS Radio"
756,21,1,Walton , Praying Mantis,"2017-11-20 - Bonobo - Outlier Radio, NTS Radio"
757,22,1,Djrum , Showreel Pt. 2,"2017-11-20 - Bonobo - Outlier Radio, NTS Radio"
758,23,1,Appleblim , Sacred Rowan Grove,"2017-11-20 - Bonobo - Outlier Radio, NTS Radio"
759,24,1,Agnes Obel , Stretch Your Eyes (Quiet Village Remix),"2017-11-20 - Bonobo - Outlier Radio, NTS Radio"
760,25,1,Penya , Why So Angry,"2017-11-20 - Bonobo - Outlier Radio, NTS Radio"
761,26,1,Anenon , Verso,"2017-11-20 - Bonobo - Outlier Radio, NTS Radio"
